Date,Primary Type,Latitude,Longitude
2025-01-07 11:00:00,ASSAULT,41.815827005,-87.623010853
2025-01-16 17:00:00,MOTOR VEHICLE THEFT,41.876612726,-87.758440506
2025-05-06 19:00:00,CRIMINAL DAMAGE,41.875805774,-87.750788256
2025-04-01 07:00:00,BURGLARY,41.767118666,-87.570774289
2025-04-01 09:38:00,THEFT,41.93994148,-87.652086737
2025-05-13 00:00:00,BATTERY,41.771518435,-87.5846452
2025-06-16 18:57:00,BATTERY,41.894211838,-87.770120485
2025-02-10 14:00:00,BATTERY,41.889096979,-87.705130816
2025-07-01 18:36:00,BATTERY,41.75173053,-87.647711159
2025-03-15 11:27:00,THEFT,41.754592961,-87.741528537
2025-07-11 15:30:00,CRIMINAL DAMAGE,41.740361557,-87.600689622
2025-05-23 05:50:00,STALKING,41.755896441,-87.657914162
2025-03-25 16:30:00,ASSAULT,41.905589443,-87.667554029
2025-04-12 00:23:00,CRIMINAL DAMAGE,41.858439863,-87.641888512
2025-03-15 19:29:00,WEAPONS VIOLATION,41.816931395,-87.693242676
2025-04-05 08:23:00,THEFT,41.976814727,-87.659880317
2025-03-06 14:24:00,CRIMINAL DAMAGE,41.706653929,-87.612531464
2025-07-03 12:45:00,CRIMINAL SEXUAL ASSAULT,41.884989833,-87.650959506
2025-05-25 20:30:00,CRIMINAL DAMAGE,41.865816799,-87.65437212
2025-05-14 15:15:00,THEFT,41.879542637,-87.625144154
2025-04-18 20:40:00,MOTOR VEHICLE THEFT,41.713311824,-87.537692998
2025-05-01 22:40:00,CRIMINAL DAMAGE,41.756035376,-87.583421482
2025-03-07 00:00:00,BATTERY,41.774042022,-87.598491765
2025-01-19 01:00:00,CRIMINAL SEXUAL ASSAULT,41.99827946,-87.670664922
2025-05-23 22:55:00,BATTERY,41.949837364,-87.658635101
2025-04-29 08:40:00,CRIMINAL DAMAGE,41.895652177,-87.697011726
2025-04-02 14:00:00,ASSAULT,41.753499808,-87.634370555
2025-06-08 08:15:00,THEFT,41.949283608,-87.643036076
2025-06-13 19:00:00,BATTERY,41.97338147,-87.66688892
2025-06-24 13:29:00,THEFT,41.903996883,-87.643230238
2025-06-03 14:13:00,THEFT,41.954614809,-87.708035521
2025-02-04 19:00:00,ASSAULT,41.932812441,-87.644341969
2025-07-06 04:52:00,BATTERY,41.895420644,-87.720539406
2025-04-24 00:11:00,CRIMINAL DAMAGE,41.746413117,-87.645132991
2025-04-02 22:41:00,BATTERY,41.693909881,-87.612190453
2025-04-16 11:00:00,THEFT,41.913377993,-87.788399202
2025-06-01 22:55:00,WEAPONS VIOLATION,41.819553802,-87.62747474
2025-07-05 20:25:00,WEAPONS VIOLATION,41.896825031,-87.746685469
2025-06-11 03:30:00,ASSAULT,41.947763579,-87.649500126
2025-02-08 01:28:00,BATTERY,41.687353081,-87.65073823
2025-05-01 08:00:00,BATTERY,41.959009912,-87.682164298
2025-01-14 21:01:00,BATTERY,41.947437675,-87.694886927
2025-04-23 00:20:00,CRIMINAL TRESPASS,41.892628411,-87.63115524
2025-05-30 05:00:00,MOTOR VEHICLE THEFT,41.750161933,-87.612477375
2025-04-23 12:00:00,OTHER OFFENSE,41.721190999,-87.616544872
2025-04-07 18:45:00,NARCOTICS,41.899592611,-87.723768679
2025-06-11 15:56:00,THEFT,41.910835515,-87.653351515
2025-01-29 21:50:00,THEFT,41.903304304,-87.670064675
2025-06-27 10:30:00,OTHER OFFENSE,41.939541817,-87.762488379
2025-06-08 09:00:00,ASSAULT,41.894275421,-87.710178066
2025-02-10 10:00:00,BATTERY,41.927942999,-87.779507091
2025-05-20 14:50:00,ASSAULT,41.949470925,-87.691403779
2025-07-04 01:58:00,MOTOR VEHICLE THEFT,41.846564745,-87.687001692
2025-06-06 16:30:00,NARCOTICS,41.823195202,-87.661760367
2025-03-23 19:53:00,BATTERY,41.69134819,-87.650630091
2025-04-23 11:57:00,BATTERY,41.794792636,-87.582529785
2025-03-07 19:42:00,ASSAULT,41.866260112,-87.718457311
2025-06-04 05:00:00,ASSAULT,41.751403066,-87.66952354
2025-05-16 09:30:00,BURGLARY,41.909932755,-87.722193444
2025-05-01 03:00:00,ROBBERY,41.779704696,-87.647508582
2025-06-25 08:00:00,DECEPTIVE PRACTICE,41.874192812,-87.667119921
2025-04-25 13:00:00,OFFENSE INVOLVING CHILDREN,41.82145239,-87.611069327
2025-02-22 23:00:00,THEFT,41.930525082,-87.707855577
2025-03-12 11:30:00,OTHER OFFENSE,41.683974925,-87.615621848
2025-05-03 18:13:00,BATTERY,41.732105874,-87.603582467
2025-07-06 18:14:00,OTHER OFFENSE,41.776018543,-87.615520426
2025-05-02 11:30:00,THEFT,41.857285062,-87.663745785
2025-07-12 21:00:00,MOTOR VEHICLE THEFT,41.912176954,-87.725184661
2025-01-20 20:25:00,ASSAULT,41.801968515,-87.593463546
2025-01-13 11:20:00,BATTERY,41.758554142,-87.686745707
2025-03-11 00:00:00,MOTOR VEHICLE THEFT,41.817817811,-87.6384627
2025-04-30 15:00:00,THEFT,41.81946583,-87.608501606
2025-04-19 20:00:00,BURGLARY,41.920472825,-87.693384732
2025-01-28 10:00:00,BATTERY,41.722369328,-87.660276427
2025-02-13 18:16:00,THEFT,41.774319025,-87.605795029
2025-06-16 11:15:00,ASSAULT,41.75206422,-87.655385326
2025-01-08 07:40:00,BURGLARY,41.815778551,-87.645715183
2025-07-09 16:00:00,OTHER OFFENSE,41.822947133,-87.686435796
2025-02-08 05:00:00,THEFT,41.943340692,-87.643210456
2025-01-23 00:30:00,THEFT,41.902522915,-87.63140683
2025-03-15 15:00:00,CRIMINAL DAMAGE,41.939823537,-87.660005051
2025-04-14 21:00:00,CRIMINAL DAMAGE,41.832044552,-87.64491733
2025-07-06 13:24:00,DECEPTIVE PRACTICE,41.884276844,-87.622098929
2025-02-22 15:33:00,THEFT,41.947274302,-87.652596822
2025-07-07 00:48:00,OTHER OFFENSE,41.673706974,-87.6309446
2025-03-30 10:00:00,BATTERY,41.799490167,-87.593422373
2025-02-10 13:40:00,THEFT,41.963070794,-87.655984213
2025-05-31 21:15:00,BATTERY,41.754592961,-87.741528537
2025-01-12 20:45:00,BATTERY,41.711070018,-87.603476171
2025-04-17 12:50:00,THEFT,41.928136217,-87.794157059
2025-01-11 15:30:00,MOTOR VEHICLE THEFT,41.963764094,-87.677556544
2025-04-26 02:22:00,CRIMINAL TRESPASS,41.766946791,-87.57632241
2025-02-04 21:55:00,SEX OFFENSE,41.93030588,-87.709430607
2025-05-19 21:00:00,DECEPTIVE PRACTICE,41.866303171,-87.71421287
2025-06-16 18:20:00,BATTERY,41.922294439,-87.779313422
2025-01-09 20:31:00,WEAPONS VIOLATION,41.728651734,-87.652469982
2025-02-08 00:20:00,MOTOR VEHICLE THEFT,41.765907195,-87.595806104
2025-05-31 13:05:00,THEFT,41.7335097,-87.560576484
2025-04-18 05:00:00,BURGLARY,41.756633742,-87.56147562
2025-04-27 23:27:00,BATTERY,41.654129358,-87.605015866
2025-07-18 23:45:00,BATTERY,41.675270644,-87.632194104
2025-05-19 11:50:00,THEFT,41.965688852,-87.695278347
2025-06-04 10:39:00,ASSAULT,41.923035853,-87.716946087
2025-02-03 12:23:00,NARCOTICS,41.885923332,-87.744236548
2025-01-03 05:00:00,ASSAULT,41.82862242,-87.632658693
2025-07-18 12:05:00,BATTERY,41.654728117,-87.605093283
2025-05-14 20:00:00,THEFT,41.875499898,-87.754881457
2025-06-17 13:34:00,THEFT,41.93883609,-87.746072695
2025-03-12 07:00:00,MOTOR VEHICLE THEFT,41.883310937,-87.763293978
2025-06-18 10:20:00,ASSAULT,41.875820724,-87.647175913
2025-03-25 18:30:00,THEFT,41.892694698,-87.626750816
2025-01-29 22:30:00,ASSAULT,41.935326741,-87.810315453
2025-01-17 12:23:00,BATTERY,41.663403306,-87.625793875
2025-06-23 18:00:00,ASSAULT,41.76344278,-87.705236388
